FIPS,State,COUNTY,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured under 65,PCP Ratio,Dentist Ratio,MHP Ratio,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Violent Crime Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adult,% Uninsured Child,Household Income,% Free Lunch,Population,Pop % < 18,Pop % over 65,Pop % African American,Pop % American Indian/Alaskan Native,Pop % Asian,Pop % Native Hawaiian/Other Pacific Islander,Pop % Hispanic,Pop % Non-Hispanic White,Pop % Not Proficient in English,Pop % Female,Pop % Rural
20021.0,KANSAS,CHEROKEE,20.0,39.0,7.0,33.0,15.0,39.0,254.0,55.0,14.0,4196:1,2598:1,866:1,92.0,61.9,5.0,27.0,4.0,25.0,280.0,8.9,1.0,11.0,16.0,7.0,21.0,33.0,18.0,6.0,40686.0,51.0,20787.0,24.3,17.7,0.8,4.0,0.4,0.3,2.3,88.6,0.2,50.4,49.1
20023.0,KANSAS,CHEYENNE,14.0,33.0,4.6,34.0,15.0,0.0,,,18.0,1347:1,1347:1,2693:1,,66.4,3.1,18.0,3.8,24.0,134.0,13.3,1.0,8.0,12.0,37.0,,28.0,20.0,11.0,41797.0,37.0,2693.0,20.6,26.5,0.1,0.3,1.2,0.0,7.1,90.5,0.5,50.8,100.0
20025.0,KANSAS,CLARK,18.0,30.0,5.2,28.0,15.0,0.0,,31.0,16.0,548:1,2144:0,,,63.5,2.7,17.0,4.0,23.0,121.0,11.5,1.0,12.0,12.0,31.0,,30.0,19.0,9.0,47650.0,33.0,2144.0,27.1,20.8,0.6,1.4,1.4,0.1,9.8,84.2,1.1,51.0,100.0
20027.0,KANSAS,CLAY,15.0,36.0,7.1,28.0,16.0,80.0,188.0,37.0,12.0,841:1,2079:1,2772:1,88.0,77.6,4.4,16.0,3.7,31.0,155.0,10.0,0.0,8.0,14.0,10.0,,27.0,14.0,6.0,53131.0,29.0,8317.0,23.2,21.9,0.6,0.5,0.4,0.1,2.6,94.7,0.0,50.3,49.5
20029.0,KANSAS,CLOUD,18.0,33.0,6.9,29.0,16.0,27.0,202.0,41.0,15.0,4646:1,3128:1,626:1,83.0,62.3,4.2,19.0,3.8,35.0,368.0,10.5,0.0,11.0,14.0,12.0,,29.0,18.0,6.0,42697.0,41.0,9385.0,22.6,21.1,0.8,0.6,0.7,0.0,3.5,93.1,0.4,50.8,44.0
20031.0,KANSAS,COFFEY,16.0,33.0,6.5,26.0,17.0,29.0,165.0,22.0,12.0,1052:1,4217:1,843:1,94.0,62.3,5.6,13.0,4.3,27.0,139.0,8.3,0.0,7.0,13.0,17.0,,30.0,15.0,6.0,55705.0,31.0,8433.0,22.4,19.3,0.8,0.8,0.6,0.0,2.8,93.8,0.1,50.3,70.9
20033.0,KANSAS,COMANCHE,14.0,34.0,7.9,27.0,16.0,60.0,,30.0,18.0,1955:1,1954:0,,,80.7,3.1,16.0,3.7,11.0,,11.2,0.0,5.0,12.0,7.0,,28.0,22.0,11.0,45353.0,20.0,1954.0,26.6,22.9,0.3,0.6,0.3,0.1,5.0,92.5,0.4,51.1,100.0
20035.0,KANSAS,COWLEY,20.0,37.0,7.3,30.0,14.0,33.0,295.0,50.0,16.0,2130:1,2569:1,1028:1,79.0,65.6,4.6,21.0,4.4,31.0,379.0,9.4,1.0,13.0,15.0,6.0,12.0,32.0,19.0,7.0,45180.0,45.0,35963.0,23.9,17.0,2.7,2.4,1.9,0.3,10.2,80.5,1.2,49.9,31.0
20037.0,KANSAS,CRAWFORD,20.0,35.0,5.9,27.0,17.0,44.0,396.0,36.0,16.0,1354:1,2068:1,538:1,89.0,69.5,5.3,25.0,4.7,30.0,332.0,8.4,1.0,16.0,17.0,14.0,11.0,32.0,20.0,6.0,38491.0,49.0,39290.0,21.9,14.8,2.1,1.1,1.7,0.3,5.1,87.7,1.2,49.9,34.9
20039.0,KANSAS,DECATUR,17.0,36.0,7.6,28.0,14.0,67.0,,41.0,15.0,1465:1,2908:1,2908:1,,58.7,3.6,19.0,4.4,29.0,168.0,12.8,1.0,6.0,12.0,8.0,,28.0,17.0,9.0,41434.0,31.0,2908.0,20.2,27.1,0.9,0.3,0.3,0.0,2.0,95.0,0.0,49.4,100.0
20041.0,KANSAS,DICKINSON,18.0,33.0,7.5,30.0,16.0,50.0,228.0,33.0,13.0,2179:1,2424:1,6465:1,92.0,63.2,5.0,16.0,3.9,28.0,164.0,9.9,1.0,10.0,14.0,5.0,,28.0,16.0,6.0,47493.0,34.0,19394.0,24.1,18.4,1.0,0.8,0.4,0.1,4.5,91.6,0.2,50.1,64.3
20043.0,KANSAS,DONIPHAN,17.0,31.0,5.8,29.0,17.0,62.0,305.0,24.0,14.0,3926:1,7874:1,7874:1,,57.3,4.5,21.0,4.2,27.0,238.0,8.4,0.0,7.0,14.0,21.0,,30.0,17.0,7.0,47599.0,39.0,7874.0,21.8,17.5,3.3,1.5,0.6,0.0,2.8,89.9,0.2,49.4,70.2
20045.0,KANSAS,DOUGLAS,17.0,23.0,6.9,19.0,21.0,26.0,520.0,12.0,15.0,1167:1,1794:1,397:1,85.0,81.7,4.1,15.0,5.0,29.0,387.0,8.2,0.0,22.0,17.0,4.0,10.0,27.0,17.0,6.0,49246.0,29.0,116585.0,19.0,10.3,4.3,2.7,4.6,0.1,5.8,79.7,1.5,50.1,11.0
20047.0,KANSAS,EDWARDS,16.0,33.0,8.2,29.0,15.0,75.0,168.0,44.0,20.0,2945:1,3030:1,,,50.3,3.2,14.0,3.3,21.0,,11.7,0.0,9.0,11.0,5.0,,30.0,23.0,12.0,49256.0,41.0,3030.0,23.8,19.3,0.4,1.7,0.4,0.0,19.7,77.9,4.0,50.3,100.0
20049.0,KANSAS,ELK,17.0,35.0,2.8,27.0,14.0,67.0,257.0,40.0,21.0,2655:1,2694:0,,,71.7,5.0,28.0,3.9,23.0,88.0,8.7,1.0,13.0,15.0,50.0,,30.0,24.0,11.0,36471.0,,2694.0,20.1,27.2,0.1,1.7,0.5,0.1,3.8,91.0,2.2,50.4,100.0
20051.0,KANSAS,ELLIS,20.0,29.0,7.4,26.0,19.0,54.0,499.0,25.0,12.0,1530:1,1161:1,392:1,91.0,74.8,2.7,12.0,4.6,30.0,334.0,12.3,0.0,13.0,14.0,6.0,,31.0,15.0,6.0,49508.0,29.0,29013.0,21.9,13.8,0.9,0.4,1.4,0.1,5.7,90.3,0.9,49.7,25.6
20053.0,KANSAS,ELLSWORTH,17.0,33.0,7.4,33.0,17.0,25.0,216.0,17.0,12.0,2133:1,3196:1,3196:1,,53.6,3.0,14.0,3.9,32.0,210.0,11.0,1.0,5.0,12.0,11.0,,30.0,14.0,6.0,46961.0,30.0,6392.0,18.0,19.5,5.1,0.9,0.5,0.0,5.9,86.5,0.4,42.8,54.1
20055.0,KANSAS,FINNEY,18.0,35.0,8.2,22.0,16.0,56.0,610.0,73.0,19.0,1767:1,1771:1,845:1,82.0,46.9,3.4,26.0,3.5,27.0,384.0,12.5,1.0,15.0,9.0,9.0,,33.0,25.0,8.0,48609.0,56.0,37184.0,31.1,9.4,2.5,1.4,4.3,0.1,48.2,43.7,11.8,49.0,18.6
20057.0,KANSAS,FORD,19.0,33.0,7.9,31.0,16.0,35.0,285.0,72.0,21.0,2487:1,2175:1,1289:1,89.0,41.8,3.8,22.0,3.5,33.0,410.0,11.9,1.0,16.0,8.0,14.0,,35.0,28.0,8.0,51144.0,67.0,34795.0,30.3,10.4,2.4,1.6,1.8,0.3,52.9,41.5,12.9,48.3,19.3
20059.0,KANSAS,FRANKLIN,18.0,33.0,6.3,31.0,17.0,32.0,371.0,41.0,12.0,2340:1,3659:1,692:1,88.0,61.7,5.1,19.0,3.8,24.0,276.0,8.2,1.0,14.0,15.0,15.0,13.0,32.0,15.0,5.0,50745.0,43.0,25611.0,24.8,15.4,1.3,0.9,0.5,0.0,3.9,91.4,0.7,50.3,52.1
20061.0,KANSAS,GEARY,20.0,31.0,5.9,26.0,20.0,40.0,634.0,74.0,14.0,2876:1,765:1,427:1,83.0,65.9,7.1,20.0,3.1,27.0,499.0,9.5,0.0,13.0,18.0,13.0,,36.0,19.0,5.0,41193.0,43.0,36713.0,30.2,7.6,17.3,1.4,3.5,0.8,15.0,58.1,1.4,46.8,11.7
20063.0,KANSAS,GOVE,15.0,32.0,5.5,26.0,16.0,67.0,,,17.0,554:1,2727:1,2727:1,,65.4,2.7,15.0,3.5,14.0,224.0,12.9,1.0,6.0,12.0,29.0,,28.0,20.0,12.0,50886.0,26.0,2727.0,23.8,23.2,0.4,0.1,0.4,0.0,2.7,95.6,0.0,49.0,100.0
20065.0,KANSAS,GRAHAM,15.0,30.0,7.6,27.0,14.0,100.0,,36.0,15.0,2593:1,2566:0,,,74.1,3.4,18.0,4.4,28.0,153.0,12.7,1.0,9.0,13.0,8.0,,29.0,17.0,8.0,45341.0,29.0,2566.0,20.0,25.4,4.2,0.8,0.8,0.0,3.2,88.5,0.0,50.4,100.0
20067.0,KANSAS,GRANT,18.0,33.0,9.2,26.0,16.0,40.0,265.0,73.0,18.0,2650:1,2605:1,7816:1,78.0,37.4,3.4,17.0,3.4,31.0,236.0,12.6,0.0,10.0,7.0,4.0,,31.0,23.0,9.0,60279.0,51.0,7816.0,32.0,11.2,0.5,2.3,0.5,0.0,46.4,51.4,10.8,49.1,19.8
20069.0,KANSAS,GRAY,16.0,34.0,7.2,25.0,17.0,27.0,83.0,28.0,18.0,6009:1,,6082:1,,53.5,2.7,11.0,3.2,21.0,71.0,12.2,0.0,10.0,10.0,16.0,,28.0,22.0,10.0,58543.0,34.0,6082.0,29.2,14.4,0.5,0.5,0.3,0.0,14.2,83.9,2.0,50.2,100.0
20071.0,KANSAS,GREELEY,15.0,31.0,6.8,27.0,16.0,67.0,,,16.0,1290:1,1301:0,,,62.9,2.1,15.0,3.3,13.0,212.0,13.2,0.0,4.0,9.0,23.0,,28.0,19.0,10.0,52795.0,42.0,1301.0,24.6,20.9,0.2,1.0,0.3,0.0,17.6,80.4,4.0,50.9,100.0
20073.0,KANSAS,GREENWOOD,19.0,32.0,6.4,29.0,14.0,50.0,62.0,46.0,16.0,2141:1,3164:1,6328:1,,58.2,4.5,25.0,4.1,39.0,154.0,8.7,1.0,10.0,15.0,15.0,,31.0,20.0,7.0,39732.0,47.0,6328.0,21.3,23.6,0.5,1.5,0.3,0.0,4.0,92.0,0.1,50.2,61.3
20075.0,KANSAS,HAMILTON,19.0,38.0,4.2,22.0,15.0,50.0,189.0,78.0,24.0,2609:1,2603:1,,,42.6,2.3,18.0,4.2,23.0,,13.0,0.0,11.0,9.0,48.0,,31.0,30.0,13.0,47709.0,48.0,2603.0,29.9,11.9,0.5,1.9,0.4,0.3,33.7,63.3,10.9,48.6,100.0
20077.0,KANSAS,HARPER,18.0,34.0,7.4,35.0,15.0,33.0,220.0,46.0,17.0,1953:1,1455:1,5818:1,90.0,64.2,3.7,21.0,4.9,30.0,168.0,10.3,1.0,12.0,14.0,7.0,,28.0,20.0,9.0,50525.0,51.0,5818.0,23.8,21.7,0.5,1.4,0.4,0.2,7.1,89.8,1.1,49.6,100.0
20079.0,KANSAS,HARVEY,16.0,32.0,7.6,27.0,15.0,19.0,273.0,37.0,14.0,1121:1,1658:1,305:1,89.0,63.4,4.2,19.0,4.2,22.0,360.0,9.9,0.0,13.0,13.0,7.0,,29.0,17.0,6.0,55074.0,,34820.0,25.2,17.9,1.7,0.9,0.9,0.0,11.5,83.6,2.5,50.9,30.9
20081.0,KANSAS,HASKELL,17.0,34.0,5.2,28.0,16.0,71.0,188.0,49.0,22.0,2071:1,,4106:1,,37.0,2.6,15.0,3.2,14.0,232.0,12.4,1.0,7.0,9.0,39.0,,30.0,27.0,13.0,59596.0,55.0,4106.0,28.9,12.1,0.3,1.2,1.1,0.2,28.8,68.5,6.4,50.2,100.0
20083.0,KANSAS,HODGEMAN,15.0,31.0,5.4,27.0,16.0,50.0,,,17.0,1950:1,1916:0,,,59.9,3.4,10.0,3.2,14.0,189.0,12.1,0.0,8.0,10.0,33.0,,29.0,20.0,10.0,52394.0,24.0,1916.0,22.7,23.2,0.9,0.2,0.5,0.0,6.5,90.5,1.2,50.6,100.0
20085.0,KANSAS,JACKSON,16.0,35.0,7.8,30.0,16.0,33.0,275.0,35.0,14.0,1671:1,2708:1,3385:1,91.0,67.5,4.2,15.0,3.7,29.0,204.0,8.5,0.0,11.0,13.0,4.0,,28.0,17.0,8.0,53796.0,33.0,13539.0,25.8,17.2,0.7,8.5,0.5,0.0,4.7,84.0,0.6,49.5,75.9
20087.0,KANSAS,JEFFERSON,16.0,31.0,8.0,23.0,18.0,31.0,179.0,23.0,12.0,2090:1,6285:1,4714:1,93.0,62.7,4.9,13.0,3.7,18.0,200.0,8.2,1.0,10.0,12.0,4.0,,31.0,15.0,7.0,56927.0,30.0,18855.0,23.5,17.2,0.7,1.1,0.2,0.0,2.6,93.8,0.2,49.4,98.8
20089.0,KANSAS,JEWELL,16.0,30.0,7.3,30.0,14.0,20.0,,34.0,18.0,,3043:1,,,72.3,4.0,19.0,4.1,16.0,,11.2,0.0,8.0,13.0,11.0,,29.0,20.0,10.0,44101.0,,3043.0,19.5,27.3,0.3,0.8,0.4,0.0,2.4,95.4,0.2,48.8,100.0
20091.0,KANSAS,JOHNSON,13.0,23.0,8.2,18.0,19.0,39.0,258.0,16.0,10.0,830:1,1279:1,502:1,90.0,84.0,3.8,8.0,4.0,22.0,165.0,8.5,0.0,12.0,12.0,3.0,9.0,26.0,12.0,5.0,76104.0,19.0,574272.0,25.3,12.7,4.7,0.4,4.7,0.0,7.4,80.7,1.7,51.0,3.8
20093.0,KANSAS,KEARNY,17.0,30.0,8.9,27.0,17.0,33.0,403.0,54.0,20.0,981:1,3915:1,3915:1,,60.8,3.0,19.0,3.7,30.0,299.0,12.8,1.0,8.0,9.0,3.0,,30.0,25.0,12.0,53484.0,43.0,3915.0,29.2,14.1,0.6,1.5,0.6,0.1,29.7,66.7,4.3,49.7,100.0
20095.0,KANSAS,KINGMAN,17.0,32.0,7.2,30.0,15.0,33.0,165.0,32.0,13.0,7844:1,3849:1,3849:1,92.0,63.2,3.9,17.0,3.7,30.0,155.0,10.4,1.0,13.0,14.0,9.0,,30.0,16.0,6.0,53378.0,33.0,7698.0,21.9,21.6,0.3,0.8,0.6,0.0,3.1,93.9,0.6,49.8,62.1
20097.0,KANSAS,KIOWA,18.0,32.0,3.9,27.0,16.0,57.0,,13.0,16.0,2523:1,2513:0,193:1,33.0,77.4,3.4,14.0,5.3,29.0,52.0,11.5,1.0,9.0,13.0,42.0,,30.0,18.0,9.0,46318.0,35.0,2513.0,20.7,18.9,0.6,1.1,0.8,0.0,6.5,89.8,0.0,50.3,100.0
20099.0,KANSAS,LABETTE,20.0,36.0,6.9,33.0,16.0,30.0,348.0,60.0,15.0,1394:1,3493:1,1747:1,92.0,61.6,5.9,27.0,4.2,29.0,508.0,8.6,1.0,12.0,16.0,6.0,,30.0,18.0,7.0,40822.0,48.0,20960.0,23.6,18.1,4.4,2.2,0.5,0.1,4.4,85.1,0.3,50.5,52.3
20101.0,KANSAS,LANE,15.0,33.0,4.9,26.0,16.0,0.0,,,15.0,1720:1,1687:0,,,70.5,3.2,18.0,4.4,25.0,152.0,12.6,0.0,9.0,11.0,36.0,,28.0,18.0,8.0,53739.0,34.0,1687.0,21.3,23.5,0.7,1.4,0.2,0.1,6.4,89.9,0.3,50.3,100.0
20103.0,KANSAS,LEAVENWORTH,18.0,31.0,7.3,26.0,17.0,44.0,319.0,34.0,10.0,2522:1,2542:1,551:1,90.0,66.2,5.0,14.0,4.2,26.0,456.0,8.4,0.0,13.0,15.0,5.0,17.0,31.0,13.0,5.0,65549.0,28.0,78797.0,24.3,12.7,9.2,0.9,1.4,0.2,6.9,79.2,0.9,46.7,29.1
20105.0,KANSAS,LINCOLN,16.0,31.0,7.3,25.0,15.0,100.0,189.0,30.0,17.0,3147:1,3167:0,,,67.9,4.1,19.0,4.1,28.0,72.0,11.2,1.0,9.0,13.0,9.0,,28.0,20.0,10.0,44896.0,37.0,3167.0,24.3,20.7,0.5,0.7,0.3,0.0,2.4,95.1,1.4,50.0,100.0
20107.0,KANSAS,LINN,17.0,32.0,6.8,29.0,16.0,11.0,222.0,37.0,16.0,4758:1,3167:1,1584:1,92.0,64.9,7.2,22.0,4.5,32.0,248.0,8.5,1.0,16.0,15.0,11.0,,30.0,20.0,8.0,44520.0,43.0,9502.0,23.3,20.9,0.7,0.7,0.4,0.0,2.3,94.1,0.1,50.5,100.0
20109.0,KANSAS,LOGAN,15.0,32.0,7.5,28.0,16.0,75.0,,19.0,15.0,1399:1,1397:1,,,62.7,2.2,13.0,4.0,20.0,145.0,13.1,0.0,12.0,14.0,6.0,,29.0,18.0,9.0,49852.0,29.0,2794.0,22.3,19.7,0.6,0.8,1.3,0.0,4.9,90.6,1.1,49.2,100.0
20111.0,KANSAS,LYON,21.0,34.0,7.4,23.0,16.0,23.0,433.0,35.0,18.0,1457:1,1510:1,373:1,84.0,56.8,5.2,21.0,4.7,34.0,266.0,8.8,1.0,17.0,16.0,3.0,,30.0,23.0,7.0,43038.0,55.0,33212.0,22.4,13.7,2.3,1.3,2.7,0.1,20.7,72.0,3.5,51.1,26.3
20115.0,KANSAS,MARION,16.0,33.0,7.4,25.0,15.0,11.0,130.0,18.0,15.0,4073:1,4069:1,2035:1,87.0,59.8,4.1,15.0,3.8,22.0,112.0,9.7,0.0,9.0,13.0,8.0,,28.0,18.0,7.0,47723.0,31.0,12208.0,21.6,22.3,1.1,0.8,0.3,0.1,3.2,93.3,0.3,50.0,77.8
20117.0,KANSAS,MARSHALL,17.0,34.0,7.8,26.0,15.0,36.0,120.0,28.0,12.0,2000:1,1668:1,5003:1,95.0,62.4,3.2,14.0,4.4,23.0,118.0,9.3,0.0,12.0,13.0,4.0,,29.0,15.0,6.0,47901.0,27.0,10006.0,23.1,21.2,0.3,0.6,0.6,0.1,2.3,94.9,0.2,50.1,71.0
20113.0,KANSAS,MCPHERSON,15.0,30.0,7.8,25.0,16.0,14.0,211.0,26.0,11.0,1408:1,2089:1,1218:1,92.0,67.8,3.3,11.0,3.6,27.0,201.0,10.3,0.0,8.0,12.0,7.0,11.0,29.0,13.0,5.0,57878.0,28.0,29241.0,23.2,19.0,1.1,0.6,0.8,0.1,3.8,92.2,0.2,50.7,43.5
20119.0,KANSAS,MEADE,15.0,26.0,6.7,26.0,16.0,40.0,,39.0,17.0,4343:1,4357:1,,,57.9,2.6,16.0,3.4,27.0,581.0,11.8,0.0,7.0,11.0,19.0,,29.0,21.0,11.0,53903.0,40.0,4357.0,27.1,17.6,0.7,1.0,0.6,0.0,16.9,79.4,2.9,49.0,100.0
20121.0,KANSAS,MIAMI,16.0,33.0,8.0,26.0,19.0,18.0,178.0,27.0,11.0,2736:1,4103:1,729:1,90.0,71.6,4.7,12.0,4.2,25.0,182.0,8.5,0.0,13.0,13.0,3.0,15.0,29.0,13.0,6.0,63924.0,32.0,32822.0,25.7,15.2,1.2,0.7,0.4,0.0,3.1,93.0,0.2,50.4,51.0
20123.0,KANSAS,MITCHELL,15.0,32.0,7.7,28.0,17.0,11.0,142.0,23.0,11.0,1276:1,2095:1,1257:1,,78.1,3.3,16.0,4.0,30.0,314.0,11.2,1.0,8.0,13.0,6.0,,28.0,13.0,6.0,48645.0,30.0,6284.0,21.8,22.5,0.2,0.4,0.3,0.1,2.0,96.0,0.5,48.8,48.3
20125.0,KANSAS,MONTGOMERY,20.0,35.0,7.2,27.0,15.0,32.0,429.0,54.0,16.0,2638:1,1893:1,541:1,81.0,61.3,5.8,25.0,4.8,38.0,504.0,8.6,1.0,15.0,17.0,3.0,17.0,35.0,20.0,7.0,42221.0,53.0,34065.0,23.9,18.1,5.5,3.4,0.6,0.2,6.3,80.1,1.2,50.7,43.4
20127.0,KANSAS,MORRIS,16.0,35.0,7.3,29.0,16.0,33.0,239.0,44.0,17.0,1435:1,5698:1,2849:1,,64.4,4.4,20.0,3.9,19.0,169.0,9.4,1.0,8.0,13.0,9.0,,28.0,20.0,10.0,44774.0,32.0,5698.0,21.2,23.6,0.6,0.6,0.3,0.0,4.4,92.5,0.3,50.5,100.0
20129.0,KANSAS,MORTON,17.0,31.0,8.0,33.0,15.0,14.0,252.0,55.0,18.0,1048:1,3110:1,3110:1,71.0,65.5,4.0,16.0,3.6,33.0,335.0,12.4,0.0,9.0,11.0,6.0,,30.0,22.0,10.0,55378.0,43.0,3110.0,25.9,18.2,0.7,1.4,2.4,0.3,21.1,73.3,4.3,49.2,100.0
20131.0,KANSAS,NEMAHA,15.0,31.0,7.9,28.0,17.0,75.0,79.0,16.0,11.0,1016:1,1269:1,,94.0,67.6,2.9,12.0,4.2,20.0,141.0,8.8,0.0,7.0,13.0,5.0,,29.0,14.0,6.0,54149.0,21.0,10148.0,25.5,20.1,0.6,0.7,0.2,0.1,1.7,95.7,0.2,49.3,75.2
20133.0,KANSAS,NEOSHO,19.0,33.0,6.7,29.0,15.0,45.0,232.0,52.0,15.0,1826:1,3283:1,1094:1,89.0,64.1,7.2,26.0,4.4,32.0,236.0,8.1,0.0,11.0,16.0,9.0,,31.0,19.0,7.0,41527.0,51.0,16416.0,24.8,18.4,1.2,1.4,0.8,0.0,5.2,90.3,0.9,50.3,45.1
20135.0,KANSAS,NESS,16.0,31.0,8.0,27.0,14.0,40.0,130.0,32.0,16.0,1537:1,3105:0,,,54.9,2.7,14.0,3.8,33.0,149.0,12.4,1.0,5.0,11.0,6.0,,30.0,18.0,11.0,51923.0,37.0,3105.0,23.2,23.8,0.6,1.3,0.3,0.0,9.8,88.1,2.0,50.8,100.0
20137.0,KANSAS,NORTON,17.0,34.0,7.1,26.0,17.0,33.0,89.0,27.0,14.0,1874:1,1853:1,1853:1,,55.3,2.4,16.0,3.9,37.0,100.0,12.7,1.0,13.0,13.0,12.0,,30.0,17.0,6.0,44846.0,32.0,5560.0,19.0,19.4,3.1,0.4,0.8,0.0,5.3,89.1,1.4,44.4,49.0
20139.0,KANSAS,OSAGE,17.0,36.0,7.6,29.0,16.0,21.0,204.0,33.0,12.0,16142:1,7968:1,15936:1,93.0,62.8,5.5,17.0,4.0,24.0,246.0,8.3,1.0,10.0,14.0,4.0,,29.0,15.0,6.0,52749.0,38.0,15936.0,23.8,18.5,0.5,0.8,0.3,0.0,2.7,94.1,0.2,50.0,83.5
20141.0,KANSAS,OSBORNE,16.0,34.0,6.9,30.0,14.0,0.0,105.0,47.0,17.0,1273:1,1878:1,1252:1,,63.9,3.8,21.0,4.5,21.0,123.0,11.8,0.0,11.0,14.0,10.0,,29.0,20.0,9.0,38848.0,40.0,3756.0,20.5,24.8,0.3,0.6,0.5,0.0,1.8,95.9,0.3,49.6,100.0
20143.0,KANSAS,OTTAWA,16.0,37.0,7.7,30.0,17.0,31.0,82.0,24.0,14.0,2014:1,2022:1,,,71.3,4.1,13.0,3.4,20.0,213.0,10.6,0.0,5.0,12.0,7.0,,28.0,17.0,7.0,52744.0,32.0,6065.0,23.9,18.0,0.9,0.5,0.2,0.0,3.1,94.1,0.0,47.9,100.0
20145.0,KANSAS,PAWNEE,17.0,31.0,7.9,25.0,16.0,43.0,202.0,39.0,12.0,871:1,3458:1,150:1,75.0,59.2,3.8,17.0,3.7,28.0,295.0,11.8,1.0,7.0,13.0,5.0,,32.0,15.0,5.0,47351.0,42.0,6916.0,19.3,19.0,4.9,0.7,0.4,0.1,7.8,84.7,2.4,44.4,31.7
20147.0,KANSAS,PHILLIPS,16.0,28.0,7.4,31.0,15.0,18.0,,22.0,15.0,1847:1,1844:1,692:1,,71.1,3.5,19.0,3.6,33.0,83.0,12.4,1.0,9.0,13.0,9.0,,29.0,19.0,8.0,45856.0,36.0,5533.0,23.5,21.4,0.5,0.5,0.8,0.0,3.0,94.4,0.3,50.7,53.8
20149.0,KANSAS,POTTAWATOMIE,15.0,32.0,7.8,25.0,18.0,8.0,193.0,24.0,11.0,1891:1,4579:1,2862:1,95.0,74.4,3.9,12.0,3.8,18.0,214.0,9.1,0.0,11.0,12.0,6.0,,28.0,14.0,6.0,65373.0,25.0,22897.0,29.3,13.2,1.2,0.9,1.0,0.1,5.2,89.7,0.1,50.2,58.9
20151.0,KANSAS,PRATT,16.0,33.0,7.7,24.0,17.0,43.0,298.0,43.0,14.0,1098:1,1642:1,1970:1,77.0,69.4,3.3,16.0,4.3,17.0,340.0,11.0,1.0,10.0,13.0,6.0,,29.0,18.0,6.0,54701.0,32.0,9850.0,24.4,17.9,1.3,1.0,0.8,0.0,6.8,88.9,1.0,50.1,32.2
20153.0,KANSAS,RAWLINS,16.0,33.0,7.0,32.0,14.0,100.0,,24.0,17.0,2589:1,646:1,,,69.6,2.5,17.0,4.0,12.0,92.0,13.1,0.0,5.0,13.0,12.0,,29.0,19.0,10.0,44932.0,32.0,2584.0,19.8,26.6,0.4,0.2,0.4,0.0,4.8,93.3,0.8,48.8,100.0
20155.0,KANSAS,RENO,17.0,33.0,7.1,27.0,16.0,18.0,317.0,41.0,13.0,1605:1,2058:1,828:1,86.0,62.7,4.4,21.0,3.9,30.0,440.0,10.5,1.0,12.0,14.0,9.0,15.0,34.0,17.0,5.0,46533.0,45.0,63794.0,23.2,18.0,3.1,0.8,0.6,0.1,9.0,84.8,0.9,49.6,31.3
20157.0,KANSAS,REPUBLIC,16.0,29.0,7.5,35.0,14.0,20.0,82.0,35.0,15.0,1205:1,4803:1,4803:1,,64.3,3.0,18.0,4.1,28.0,107.0,10.5,0.0,9.0,13.0,8.0,,30.0,18.0,10.0,42381.0,38.0,4803.0,19.2,27.4,0.5,0.2,0.6,0.0,1.5,96.4,0.1,51.0,100.0
20159.0,KANSAS,RICE,17.0,31.0,7.7,26.0,16.0,47.0,190.0,31.0,16.0,3337:1,2003:1,10015:1,,56.4,3.6,20.0,4.5,28.0,125.0,10.8,1.0,10.0,13.0,6.0,,28.0,20.0,7.0,49152.0,47.0,10015.0,23.8,17.5,1.5,1.1,0.5,0.1,11.1,84.1,1.1,49.8,63.8
20161.0,KANSAS,RILEY,17.0,24.0,4.8,17.0,22.0,13.0,485.0,17.0,12.0,1508:1,1749:1,587:1,83.0,82.9,3.7,17.0,4.8,26.0,262.0,9.5,1.0,25.0,19.0,22.0,8.0,31.0,14.0,6.0,46468.0,27.0,75194.0,17.6,7.9,6.5,0.8,4.8,0.2,8.1,77.1,0.9,46.6,13.8
20163.0,KANSAS,ROOKS,17.0,32.0,7.3,30.0,16.0,25.0,191.0,31.0,16.0,1038:1,2578:1,5155:1,,73.1,3.6,16.0,4.1,30.0,59.0,12.4,0.0,10.0,15.0,6.0,,28.0,19.0,9.0,48383.0,,5155.0,23.3,20.6,0.6,0.3,0.4,0.1,2.5,95.1,0.2,50.9,100.0
20165.0,KANSAS,RUSH,16.0,31.0,4.1,30.0,15.0,30.0,124.0,23.0,15.0,3186:1,3197:1,,,70.2,3.6,19.0,3.9,14.0,182.0,12.1,1.0,9.0,14.0,39.0,,29.0,17.0,8.0,43083.0,32.0,3197.0,19.5,24.2,0.4,0.8,0.2,0.0,3.3,94.2,0.2,50.4,100.0
